"""Holdings""",Weighting,Type,Ticker,Style,First Bought,Shares Owned,Shares Change,Sector,Price,Day Change,Day high/low,Volume,52-Wk high/low,Country,3-Month Return,1-Year Return,3-Year Return,5-Year Return,Market Cap Mil,Currency,Morningstar Rating,YTD Return,P/E,Maturity Date,Coupon %,Yield to Maturity
Chevron Corp,3.6,EQUITY,CVX,Large Value,7/31/10,31797,3900,Energy,102.38,-2.53|-2.41%,104.35-102.37,12013136,135.1-102.37,United States,-14.41,-10.63,3.78,9.51,198324.42,USD,4,-12.64,9.66,-,-,-
JPMorgan Chase & Co,3.12,EQUITY,JPM,Large Value,8/31/06,54552,-4700,Financial Services,60.04,-1.1|-1.8%,61.22-59.96,17404358,63.16-52.97,United States,2.98,11.82,25.26,10.08,228552.86,USD,3,7.22,11.33,-,-,-
Johnson & Johnson,2.95,EQUITY,JNJ,Large Core,1/31/14,28992,-1300,Healthcare,104.43,-2.29|-2.15%,106.87-104.39,8334404,109.49-86.09,United States,2.75,17.58,21.05,12.88,298721.06,USD,2,19.53,17.69,-,-,-
Berkshire Hathaway Inc Class B,2.79,EQUITY,BRK.B,Large Growth,10/31/11,21069,-1400,Financial Services,146.46,-3.67|-2.44%,149.89-146.3,5208747,152.94-108.12,United States,8.85,31.11,24.6,17.96,350602.78,USD,3,26.63,17.02,-,-,-
Wells Fargo & Co,2.67,EQUITY,WFC,Large Value,5/31/07,53132,-4000,Financial Services,53.7,-0.73|-1.34%,54.61-53.66,18792742,55.35-43.47,United States,6.18,28.17,29.03,18.15,282362.41,USD,3,22.86,13.34,-,-,-
Covidien PLC,2.32,EQUITY,COV,Large Core,7/31/14,26600,10100,Healthcare,100.49,-1.36|-1.34%,101.88-100.49,3329756,103.9-65.49,United States,12.01,55.73,37.53,19.98,46116.05,USD,2,51.5,27.9,-,-,-
Exxon Mobil Corporation,2.21,EQUITY,XOM,Large Value,7/31/10,24172,1200,Energy,86.6,-2.6|-2.91%,89-86.6,24567462,104.76-86.6,United States,-7.36,-2.5,5.88,6.57,377719.97,USD,4,-9.19,11.22,-,-,-
Teva Pharmaceutical Industries Ltd ADR,2.16,EQUITY,TEVA,Large Value,7/31/13,40432,-2300,Healthcare,55.92,-0.92|-1.62%,56.94-55.89,6734189,58.87-38.97,Israel,10.98,45.33,14.22,3.05,48598.2,USD,3,44.72,17.67,-,-,-
United Technologies Corp,2.08,EQUITY,UTX,Large Core,7/31/14,20600,-300,Industrials,112.15,-1.89|-1.66%,113.66-110.1,5867261,120.66-97.3,United States,5.64,7.12,16.49,12.34,103965.52,USD,3,2.28,16.83,-,-,-
Cisco Systems Inc,1.89,EQUITY,CSCO,Large Core,4/30/11,81782,-4700,Technology,26.85,-0.14|-0.5%,27.15-26.7,27018434,27.99-20.22,United States,7.94,32.81,15.03,4,138015.75,USD,3,23.63,18.31,-,-,-
