"Holdings","Weighting","Type","Ticker","Style","First Bought","Shares Owned","Shares Change","Sector","Price","Day Change","Day high/low","Volume","52-Wk high/low","Country","3-Month Return","1-Year Return","3-Year Return","5-Year Return","Market Cap Mil","Currency","Morningstar Rating","YTD Return","P/E","Maturity Date","Coupon %","Yield to Maturity"
"Loews Corp","1.73","EQUITY","L","Mid Value","2009-03-31","6215063","0","Financial Services","39.44","-0.98|-2.42%","40.15-39.42","2146143","48.3-39.38","United States","-4.97","-12.65","2.24","3.24","15122.91","USD","-","-15.69","33.76","-","0","-"
"Expedia Inc","1.65","EQUITY","EXPE","Mid Growth","2009-06-30","3032750","99528","Consumer Cyclical","87.53","0.21|0.24%","87.95-85.7","1761340","92.08-62.1","United States","0.38","41.2","49.47","30.12","11050.17","USD","3","26.3","27.4","-","0","-"
"Cigna Corp","1.56","EQUITY","CI","Large Core","2011-12-31","2447757","0","Healthcare","101.73","-0.7|-0.68%","103.46-101.53","1186773","105.6-73.47","United States","9.73","20.37","34.01","23.61","26793.5","USD","2","17.14","13.93","-","0","-"
"Arrow Electronics Inc","1.52","EQUITY","ARW","Mid Value","2006-09-30","4181746","549153","Technology","56.06","-1.35|-2.35%","57.55-56.06","600671","63.78-45.47","United States","-6.32","11.04","16.72","15.99","5563.49","USD","3","5.82","11.2","-","0","-"
"Gap Inc","1.49","EQUITY","GPS","Large Core","2009-01-31","6158320","0","Consumer Cyclical","39.9","0.01|0.03%","40.36-39.54","3070454","46.85-35.46","United States","-9.5","6.34","30.6","14.81","16896.45","USD","4","4.27","14.26","-","0","-"
"Kohl's Corp","1.49","EQUITY","KSS","Mid Value","2011-02-28","4287819","-376036","Consumer Cyclical","57.27","0.37|0.65%","58.11-56.5","3085880","63.54-48.68","United States","-4.28","5.52","6.3","2.25","11494.32","USD","3","3.01","14.23","-","0","-"
"Jack Henry & Associates, Inc","1.45","EQUITY","JKHY","Mid Growth","2007-10-31","3796456","0","Industrials","61.51","-0.38|-0.61%","61.79-61.3","468184","62.46-51.86","United States","6.72","10.9","23.69","23.16","5061.09","USD","2","6.01","25.65","-","0","-"
"Marsh & McLennan Companies Inc","1.4","EQUITY","MMC","Large Growth","2011-12-31","4025059","0","Financial Services","56.5","-0.85|-1.48%","57.36-56.48","1985750","58.74-44.25","United States","9.21","23.31","24.73","23.1","31020.57","USD","2","20.78","21.54","-","0","-"
"Mohawk Industries Inc","1.39","EQUITY","MHK","Mid Core","2011-06-30","1525531","61831","Consumer Cyclical","153.79","-2.83|-1.81%","156.8-153.79","658907","158.58-120.37","United States","7.82","12.26","40.06","27.69","11417.11","USD","2","5.18","23","-","0","-"
"Questar Corp","1.37","EQUITY","STR","Mid Value","2012-11-30","8856385","196822","Utilities","24.31","-0.38|-1.54%","24.65-24.26","525758","25-21.49","United States","7.38","14.96","11.91","16.26","4327.08","USD","-","10.66","18.72","-","0","-"
"Ameriprise Financial Inc","1.34","EQUITY","AMP","Large Core","2009-11-30","1654983","0","Financial Services","127.72","-6.17|-4.61%","132.73-127.68","1479709","137.15-100.94","United States","7.67","27.96","43.64","29.72","24707","USD","3","18.34","17.74","-","0","-"
"Airgas Inc","1.34","EQUITY","ARG","Mid Core","2011-07-31","1871270","0","Basic Materials","110.16","-2.76|-2.44%","112.92-110.15","358403","118.75-99.32","United States","4.93","7.33","15.17","20.53","8435.35","USD","2","2.86","23.76","-","0","-"
