"Holdings","Weighting","Type","Ticker","Style","First Bought","Shares Owned","Shares Change","Sector","Price","Day Change","Day high/low","Volume","52-Wk high/low","Country","3-Month Return","1-Year Return","3-Year Return","5-Year Return","Market Cap Mil","Currency","Morningstar Rating","YTD Return","P/E","Maturity Date","Coupon %","Yield to Maturity"
"Exxon Mobil Corporation","3.99","EQUITY","XOM","Large Value","1993-03-31","14354540","274816","Energy","86.6","-2.6|-2.91%","89-86.6","24568339","104.76-86.6","United States","-7.36","-2.5","5.88","6.57","377719.97","USD","4","-9.19","11.22","-","-","-"
"Microsoft Corp","3.37","EQUITY","MSFT","Large Core","2011-06-30","24961087","477954","Technology","46.95","-0.22|-0.47%","47.73-46.67","34248371","50.04-34.63","United States","1.02","28.48","24.94","11.46","388815.38","USD","3","29.16","18.49","-","-","-"
"Johnson & Johnson","2.94","EQUITY","JNJ","Large Core","2007-12-31","9492755","181720","Healthcare","104.43","-2.29|-2.15%","106.87-104.39","8334704","109.49-86.09","United States","2.75","17.58","21.05","12.88","298721.06","USD","2","19.53","17.69","-","-","-"
"Wells Fargo & Co","2.68","EQUITY","WFC","Large Value","1999-06-30","17571337","336277","Financial Services","53.7","-0.73|-1.34%","54.61-53.66","18792851","55.35-43.47","United States","6.18","28.17","29.03","18.15","282362.41","USD","3","22.86","13.34","-","-","-"
"General Electric Co","2.51","EQUITY","GE","Large Value","2003-06-30","33773108","646191","Industrials","24.89","-0.52|-2.05%","25.37-24.86","51044526","28.09-23.69","United States","-1.5","-1.09","18.09","12.53","255172.09","USD","4","-6.99","17.12","-","-","-"
"Berkshire Hathaway Inc Class B","2.49","EQUITY","BRK.B","Large Growth","2010-06-30","6165909","121683","Financial Services","146.46","-3.67|-2.44%","149.89-146.3","5208802","152.94-108.12","United States","8.85","31.11","24.6","17.96","350602.78","USD","3","26.63","17.02","-","-","-"
"Procter & Gamble Co","2.29","EQUITY","PG","Large Value","2007-12-31","9113641","174186","Consumer Defensive","89.55","-0.86|-0.95%","90.97-89.53","6574629","91.28-75.26","United States","9.06","10.62","14.5","10.23","244298.56","USD","3","14.17","25.48","-","-","-"
"Chevron Corp","2.21","EQUITY","CVX","Large Value","1993-03-31","6391540","122035","Energy","102.38","-2.53|-2.41%","104.35-102.37","12013618","135.1-102.37","United States","-14.41","-10.63","3.78","9.51","198324.42","USD","4","-12.64","9.66","-","-","-"
"JPMorgan Chase & Co","2.2","EQUITY","JPM","Large Value","1998-12-31","12660014","241940","Financial Services","60.04","-1.1|-1.8%","61.22-59.96","17405430","63.16-52.97","United States","2.98","11.82","25.26","10.08","228552.86","USD","3","7.22","11.33","-","-","-"
"Verizon Communications Inc","2.02","EQUITY","VZ","Large Value","2003-06-30","13952353","266398","Communication Services","45.58","-0.78|-1.68%","46.09-45.32","23769096","53.66-45.32","United States","-4.28","0.02","11.02","12.33","192381.19","USD","3","-1.3","10.02","-","-","-"
"Pfizer Inc","1.84","EQUITY","PFE","Large Value","2005-06-30","21341451","409592","Healthcare","30.95","-0.7|-2.21%","31.44-30.86","27514327","33.12-27.51","United States","7.69","6.66","18.87","14.52","199415.8","USD","2","6.73","19.55","-","-","-"
"AT&T Inc","1.75","EQUITY","T","Large Value","2001-12-31","17454475","334912","Communication Services","32.16","-0.55|-1.68%","32.58-32.16","30070435","37.48-31.74","United States","-4.82","1.77","9.5","8.19","169666.77","USD","3","-1.73","10.01","-","-","-"
"Bank of America Corporation","1.75","EQUITY","BAC","Large Core","1993-03-31","35393088","679140","Financial Services","17.13","-0.34|-1.95%","17.45-17.13","88886701","18.03-14.37","United States","5.73","15.34","45.64","2.58","183722.39","USD","3","12.97","44.52","-","-","-"
